,Date,nps,text,nps_scaled,label,Coincide
1671,2023-02-02,9,oK,4,5,False
1672,2023-02-02,10,NUNCA FALLAN,5,7,False
1673,2023-02-02,10,.,5,5,True
1674,2023-02-02,10,RAPIDO,5,7,False
1675,2023-02-02,10,"Son muy claros al momento de dar la informacion, ademas que la aplicacion es muy amigable",5,7,False
1676,2023-02-02,10,por su eficiencia,5,7,False
1677,2023-02-02,10,eficiente,5,7,False
1678,2023-02-02,10,MUY FACIL!!!!,5,7,False
1679,2023-02-02,9,excelente,4,7,False
1680,2023-02-02,10,Muy accesible la pagina y atención de los ejecutivos,5,7,False
1681,2023-02-02,9,muy bien,4,7,False
1682,2023-02-02,10,Alternativas digitales sin opción a marcar vía telefónoca,5,5,True
1683,2023-02-02,10,POR RAPIDEZ,5,7,False
1684,2023-02-02,10,por la eficacia,5,7,False
1685,2023-02-02,9,Muy fácil!!!,4,7,False
1686,2023-02-02,10,OK  !,5,5,True
1687,2023-02-02,10,es buena y rapida la pagina,5,6,False
1688,2023-02-02,10,Mucho,5,5,True
1689,2023-02-02,10,el tramite fue muy sencillo,5,5,True
1690,2023-02-02,10,Muy fácil de realizar y todo muy claro,5,7,False
1691,2023-02-02,10,Fue facil y rapido hacer cambios en el vuelo,5,7,False
1692,2023-02-02,10,OK MUY BIEN,5,7,False
1693,2023-02-02,10,POR LA FACILIDAD PARA HACER EL TRAMITE,5,6,False
1694,2023-02-02,10,Muy buen servicio.,5,7,False
1695,2023-02-02,10,FACIL Y RAPIDO,5,7,False
1696,2023-02-02,10,muy facil y rapido,5,7,False
1697,2023-02-02,10,muy claro todo,5,7,False
1698,2023-02-02,10,amigable,5,6,False
1699,2023-02-02,10,Flexibilidad,5,6,False
1700,2023-02-02,10,son los mejores!!!,5,7,False
1701,2023-02-02,9,buen servicio,4,7,False
1702,2023-02-02,10,Por agil y practico,5,6,False
1703,2023-02-02,10,cambios fáciles,5,6,False
1704,2023-02-02,10,Variedad de horarios de vuelos y precios,5,6,False
1705,2023-02-02,10,la rapidez y accesibilidad,5,7,False
1706,2023-02-02,10,FACIL Y SEGURO,5,7,False
1707,2023-02-02,10,buen servicio,5,7,False
1708,2023-02-02,10,es facil y rapido,5,7,False
1709,2023-02-02,10,RAPIDOS,5,7,False
1710,2023-02-02,10,Debido a que se agiliza cualquier tramite que se requiera,5,5,True
1711,2023-02-02,10,rápido y eficiente,5,7,False
1712,2023-02-02,10,Muy amigable y facil de usar,5,7,False
1713,2023-02-02,10,SERVICIO,5,7,False
1714,2023-02-02,10,porque tiene muchos destinos,5,7,False
1715,2023-02-02,10,TIENE BUEN SERVICIO EN LINEA,5,6,False
1716,2023-02-02,10,Muy buen servicio,5,7,False
1717,2023-02-02,10,Buen servicio,5,7,False
1718,2023-02-02,10,PORQUE NADA FALLA Y NO SE TARDA NI SE ATORA COMO AEROMEXICO,5,3,False
1719,2023-02-02,9,"Muy eficientes, cambios sin tanto trámite",4,7,False
1720,2023-02-02,10,muy buem y facil sistema,5,7,False
1721,2023-02-02,10,MUY FACIL PARA RESERVAR,5,7,False
1722,2023-01-02,10,flexibilidad,5,6,False
1723,2023-01-02,10,es muy sencillo de usar,5,4,False
1724,2023-01-02,10,MUY AMIGABLE LA PLATAFORMA,5,7,False
1725,2023-01-02,10,MUY INTUITIVO LA PAGUINA,5,7,False
1726,2023-01-02,9,muy agil,4,7,False
1727,2023-01-02,10,muy rapido,5,4,False
1728,2023-01-02,10,por el buen servicio,5,7,False
1729,2023-01-02,9,PORQUE LAS VECES QUE VIAJADO POR ESTE MEDIO NO E TENIDO PROBLEMAS,4,7,False
1730,2023-01-02,10,HASTA EL MOMENTO NO HE TENIDO NINGUN INCONVENIENTE,5,7,False
1731,2023-01-02,10,FACIL DE USAR,5,6,False
1732,2023-01-02,10,RAPIDO Y FACIL,5,7,False
1733,2023-01-02,10,muy eficiente,5,7,False
1734,2023-01-02,10,SI!!,5,5,True
1735,2023-01-02,10,FACIL DE ENTENDER,5,6,False
1736,2023-01-02,10,EXCELENTES TARIFAS,5,7,False
1737,2023-01-02,10,excelente y accesible línea,5,7,False
1738,2023-01-02,10,muy facil el uso,5,7,False
1739,2023-01-02,10,Rapidez,5,7,False
1740,2023-01-02,10,muy bien,5,7,False
1741,2023-01-02,10,TODO EN ORDEN Y MUY CLARO,5,7,False
1742,2023-01-02,9,PROCESOS AGILES,4,6,False
1743,2023-01-02,9,facil y entendible,4,6,False
1744,2023-01-02,10,"Vuelos bastante accesibles en su precio, cumplen sus itinerarios en tiempo y forma",5,6,False
1745,2023-01-02,10,Por q,5,5,True
1746,2023-01-02,10,"Es sencillo, fácil y claro",5,6,False
1747,2023-01-02,10,ME GUSTA,5,6,False
1748,2023-01-02,10,POR RAPIDO Y SEGURO,5,7,False
1749,2023-01-02,10,todo bien ágil,5,7,False
1750,2023-01-02,10,fácil hacer el cambio de vuelo,5,6,False
1751,2023-01-02,9,Es muy facil y no se nececita contactar el departamento del servicio al cliente,4,7,False
1752,2023-01-02,10,Tarifas aceptables,5,5,True
1753,2023-01-02,9,Es amigable llevar a cabo los cambios,4,6,False
1754,2023-01-02,10,La facilidad de hacerlo,5,6,False
1755,2023-01-02,9,muy eficientes,4,7,False
1756,2023-01-02,9,TODO BIEN,4,7,False
1757,2023-01-02,10,Muy fácil el proceso,5,7,False
1758,2023-01-02,9,"es muy practico, pero deberian meter cambios de nombre directo en la pagina",4,6,False
1759,2023-01-02,9,buen servicio,4,7,False
1760,2023-01-02,10,NO ABUSARON EN EL CAMBIO DE ITINERARIO Y EL TRAMITE FUE SENCILLO,5,6,False
1761,2023-01-02,10,Excelente Interfase de su pagina web,5,7,False
1762,2023-01-02,10,excelente,5,7,False
1763,2023-01-02,10,porque es rápido y sencillo,5,6,False
1764,2023-01-02,9,si,4,5,False
1765,2023-01-02,10,EXCELENTE,5,7,False
1766,2023-01-02,10,Claro y fácil de usar,5,7,False
1767,2023-01-02,10,Bueno,5,6,False
1768,2023-01-02,10,FACILIDAD Y RAPIDEZ,5,7,False
1769,2023-01-02,10,TODO EXCELENTE Y FACIL,5,7,False
1770,2023-01-02,9,fue fácil,4,6,False
1771,2023-01-02,10,es rapido,5,7,False
1772,2023-01-02,9,bien,4,6,False
1773,2023-01-02,10,"MUY FACIL DE CONSEGUIR LA INFORMACION, BIEN EXPLICADA PARA LOS CAMBIOS",5,6,False
1774,2023-01-02,9,por bueno,4,5,False
1775,2023-01-02,10,Rapidez y facil accesibilidad,5,7,False
1776,2023-01-31,10,LOS MEJORES,5,7,False
1777,2023-01-31,10,excelente,5,7,False
1778,2023-01-31,10,agilidad,5,6,False
1779,2023-01-31,10,vgf,5,7,False
1780,2023-01-31,10,MUY FACIL Y PRACTICO,5,7,False
1781,2023-01-31,10,SON MUY EFICIENTES,5,7,False
1782,2023-01-31,10,Rapidez.,5,7,False
1783,2023-01-31,10,"Pagina facil de navegar, sin rodeos",5,7,False
1784,2023-01-31,10,Los precios son muy aceptables,5,6,False
1785,2023-01-31,9,es facil de realizar cambios,4,6,False
1786,2023-01-31,10,el servicio,5,7,False
1787,2023-01-31,10,ADMINISTRAR LA RESERVACION/HACER CAMBIOS EN LINEA ES MAS CONVENIENTE Y TOMA MENOS TIEMPO.,5,5,True
1788,2023-01-31,10,sistema muy amigable y rápido,5,7,False
1789,2023-01-31,10,SOY CLIENTE POR HACE TIEMPO Y NO HE TENIDOS PROBLEMAS,5,7,False
1790,2023-01-31,10,BIEN TODO,5,6,False
1791,2023-01-31,9,por lo rapido que es,4,6,False
1792,2023-01-31,10,AGILIDAD EN LA COMPRA,5,6,False
1793,2023-01-31,10,precios accesibles,5,7,False
1794,2023-01-31,10,"EXCELENTE FLEXIBILIDAD EN CAMBIO DE MI VUELO, MUY AGRADECIDA",5,7,False
1795,2023-01-31,10,buen servicio,5,7,False
1796,2023-01-31,10,muy buen servicio,5,7,False
1797,2023-01-31,10,Facilidad del proceso en línea,5,6,False
1798,2023-01-31,10,RAPIDO,5,7,False
1799,2023-01-31,10,Me da muchas opciones para escoger lo que necesito,5,6,False
1800,2023-01-31,10,bastante amigable el sistema,5,5,True
1801,2023-01-31,9,es rapida,4,7,False
1802,2023-01-31,9,El sistema de electronico es algo fexible y tiene vuelos directos bastante economicos,4,5,False
1803,2023-01-31,10,Facil de usar,5,6,False
1804,2023-01-31,10,BUEN SERVICIO,5,7,False
1805,2023-01-31,10,Facil,5,6,False
1806,2023-01-31,9,Por recordatorios a tiempo y amplias modalidades de pago,4,7,False
1807,2023-01-31,9,BUEN SERVICIO,4,7,False
1808,2023-01-31,10,MUY FÁCIL SU PLATAFORMA,5,7,False
1809,2023-01-31,10,claro y completo,5,7,False
1810,2023-01-31,10,FACILIDADES OTORGADAS,5,6,False
1811,2023-01-31,10,"HASTA AHORA ME A GUSTADO LA FACILIDAD PARA LA COMPRA DEL VUELO, ME AGRADA QUE LOS COSTOS NO SON TAN ELEVADOS",5,6,False
1812,2023-01-31,10,todo bien! solo que tengo duda cuando hay cambio de reservación porque debe uno pagar nuevamente,5,6,False
1813,2023-01-31,10,Facil y claro,5,7,False
1814,2023-01-31,10,"muy rapido eficiente, transparente y efectivo",5,7,False
1815,2023-01-31,10,fue muy sencillo el tramite en linea,5,5,True
1816,2023-04-17,10,PRÁCTICOS Y SEGUROS,5,7,False
1817,2023-04-17,9,buen sistema de reservaciones,4,6,False
1818,2023-04-17,10,por la facilidad  de hacer algún cambio,5,6,False
1819,2023-04-17,10,facilidad,5,6,False
1820,2023-04-17,10,LIKE,5,7,False
1821,2023-04-17,10,BIEN,5,6,False
1822,2023-04-17,10,RAPIDEZ,5,7,False
1823,2023-04-17,10,Todo súper bien,5,7,False
1824,2023-04-17,10,"No tuve ningún problema, fue muy rápido",5,7,False
1825,2023-04-17,10,"MUY FACIL DE USAR LA PLATAFORMA, DETALLES DE LOS SERVICIOS CLAROS",5,7,False
1826,2023-04-17,10,EL PROCESO FUE SENCILLO,5,5,True
1827,2023-04-17,10,"muy eficiente peroo, ssegun yo tengo cambios de vuelo sin costo",5,7,False
1828,2023-04-17,10,rapidez y facil de enteder,5,7,False
1829,2023-04-17,10,Eficiencia,5,7,False
1830,2023-04-17,10,Es rápido y claro.,5,7,False
1831,2023-04-17,10,Siempre hay una buena opcion,5,7,False
1832,2023-04-17,9,Eficientes y muy facil.,4,7,False
1833,2023-04-17,10,excelent4e,5,7,False
1834,2023-04-17,10,TODO EXCELENTE,5,7,False
1835,2023-04-17,10,MUY FACIL,5,7,False
1836,2023-04-17,10,Excelente atención y apoyo por parte del Call Center,5,7,False
1837,2023-04-17,10,xcdd,5,7,False
1838,2023-04-17,10,RAPIDEZ,5,7,False
1839,2023-04-17,10,SERVICO EXCELENTE,5,7,False
1840,2023-04-17,10,muy practica la pagina,5,7,False
1841,2023-04-17,10,ok,5,5,True
1842,2023-04-17,10,SI,5,5,True
1843,2023-04-17,10,BUENO Y BARATO,5,7,False
1844,2023-04-17,10,"Todo muy bien, gracias",5,7,False
1845,2023-04-17,9,Por que es muy buen servicio,4,7,False
1846,2023-04-17,10,web rapida y amigable,5,7,False
1847,2023-04-17,10,Por buen servicio,5,7,False
1848,2023-04-17,10,ES AMIGABLE LA PAGINA PARA NAVEGAR,5,6,False
1849,2023-04-17,10,Muy Sencillo,5,4,False
1850,2023-04-17,10,Fácil de usar aplicación,5,6,False
1851,2023-04-17,10,Muy sencillo,5,4,False
1852,2023-04-17,10,es buen servicio,5,6,False
1853,2023-04-17,10,FELIZ,5,7,False
1854,2023-04-17,10,facil,5,6,False
1855,2023-04-17,10,Buen servicio,5,7,False
1856,2023-04-17,10,son muy eficientes,5,7,False
1857,2023-04-17,10,SENCILLO Y RAPIDO PROCESO,5,7,False
1858,2023-04-17,9,Buen servicio,4,7,False
1859,2023-04-17,10,SENCILLEZ,5,7,False
1860,2023-04-17,10,"Confiable , rápida,",5,7,False
1861,2023-04-17,10,EFICIENCIA,5,7,False
1862,2023-04-16,10,"Los precios de los vuelos no cambiaron, ni tuve que llamar a call center, la página funciona bien y los precios son accesibles.",5,6,False
1863,2023-04-16,10,m,5,4,False
1864,2023-04-16,10,MUY INTUITIVO,5,7,False
1865,2023-04-16,10,por ser acecible a la economia,5,7,False
1866,2023-04-16,10,PRACTICO,5,6,False
1867,2023-04-16,10,MUY FACIL,5,7,False
1868,2023-04-16,10,facil y rapido,5,7,False
1869,2023-04-16,10,"Hasta ahorita todo va bien,,, vamos a ver el dia del viaje",5,7,False
1870,2023-04-16,10,POR LOS PRECIOS,5,6,False
1871,2023-04-16,9,si,4,5,False
1872,2023-04-16,10,facil y rapido,5,7,False
1873,2023-04-16,10,me gusta viajar por vivaaerobus,5,6,False
1874,2023-04-16,10,porque puedo hacer todo tipo de cambios con antelación sin preocuparme el dia del vuelo,5,7,False
1875,2023-04-16,10,Rápido y fácil,5,7,False
1876,2023-04-16,10,Bueno,5,6,False
1877,2023-04-16,10,Por la atención de la señorita Cris Espinosa,5,6,False
1878,2023-04-16,9,LA FACILIDADE DE REALISAR CAMBIOS,4,6,False
1879,2023-04-16,10,Excelente servicio,5,7,False
1880,2023-04-16,10,BIEN,5,6,False
1881,2023-04-16,9,FACIL,4,6,False
1882,2023-04-16,10,FACIL MANEJO PAGINA INTERNET,5,6,False
1883,2023-04-16,10,muy facil de utilizar,5,7,False
1884,2023-04-16,9,"pude hacer mi cambio de asiento días antes, aunque no me gusto que tengo que pagar por el cambio de pasillo a ventanilla si voy en la misma clase, cuando en otras líneas no se paga",4,5,False
1885,2023-04-16,9,eficientes,4,7,False
1886,2023-04-16,9,proceso rapido,4,7,False
1887,2023-04-16,10,claro que los recomiendo. es la mejor opcion,5,7,False
1888,2023-04-16,10,PORQUE TODO SUPER BIEN,5,7,False
1889,2023-04-16,9,costo alto,4,4,True
1890,2023-04-16,10,todo ha marchado muy bien,5,7,False
1891,2023-04-16,10,Muy bien,5,7,False
1892,2023-04-15,10,..,5,5,True
1893,2023-04-15,10,La facilidad con la cual puedo gestionar mi vuelo. La claridad en la información presentada,5,6,False
1894,2023-04-15,10,.,5,5,True
1895,2023-04-15,10,es muy rapido y facil,5,7,False
1896,2023-04-15,9,ES BUENO,4,6,False
1897,2023-04-15,9,es practico,4,6,False
1898,2023-04-15,10,La información fue clara,5,6,False
1899,2023-04-15,9,buen servicio,4,7,False
1900,2023-04-15,10,Accesibles,5,6,False
1901,2023-04-15,9,Es muy practico y sencillo,4,7,False
1902,2023-04-15,10,excelente servicio,5,7,False
1903,2023-04-15,10,rapidez y eficencia,5,7,False
1904,2023-04-15,10,GRACIAS. ALAN. MUY. BUEN. SERVICIO,5,7,False
1905,2023-04-15,9,Estuvo facil,4,6,False
1906,2023-04-15,9,Rápido y sencilo,4,7,False
1907,2023-04-15,9,Facil y Rapido,4,7,False
1908,2023-04-15,10,es rapido y amigable,5,7,False
1909,2023-04-15,10,GRACIAS,5,7,False
1910,2023-04-15,10,facilidad en la reservacion,5,6,False
1911,2023-04-15,10,Todo muy bien hasta el momento. Gracias!,5,7,False
1912,2023-04-15,10,Muy facil de usar,5,7,False
1913,2023-04-15,10,Por lo fácil que es tener el acceso y la información necesaria,5,6,False
1914,2023-04-15,10,Hasta este momento me han dado un buen servicio,5,7,False
1915,2023-04-15,10,Porque siempre estan en comunicación,5,7,False
1916,2023-04-15,9,na,4,5,False
1917,2023-04-15,10,CLARO QUE SI,5,5,True
1918,2023-04-15,10,"Muy bien, solo que su servicio telefónico tiene una cola de 45 minutos",5,6,False
1919,2023-04-15,10,MUY FACIL EL CAMBIO,5,7,False
1920,2023-04-15,9,BUEN SERVICIO,4,7,False
1921,2023-04-15,10,SERVICIO RAPIDO,5,7,False
1922,2023-04-15,10,muy efectivo y practico,5,7,False
1923,2023-04-15,10,OK,5,5,True
1924,2023-04-14,10,feliz,5,7,False
1925,2023-04-14,10,excelente servicio,5,7,False
1926,2023-04-14,10,rapido y facil,5,7,False
1927,2023-04-14,10,MUY RAPIDO Y FACIL,5,7,False
1928,2023-04-14,10,amigable,5,6,False
1929,2023-04-14,9,Todo es muy claro,4,7,False
1930,2023-04-14,10,POR EXCELENTE SERVICIO Y RAPIDO,5,7,False
1931,2023-04-14,10,MUY BUENA AEROLINEA,5,7,False
1932,2023-04-14,9,POR QUE SON ACCESIBLES,4,6,False
1933,2023-04-14,10,ES MUY RAPIDO,5,5,True
1934,2023-04-14,10,BUEN SERVICIO Y ATENTOS,5,7,False
1935,2023-04-14,10,Es muy facil,5,7,False
1936,2023-04-14,10,rapida muy,5,7,False
1937,2023-04-14,10,rapido,5,7,False
1938,2023-04-14,10,es fácil y rápido,5,7,False
1939,2023-04-14,10,facil de hacer,5,6,False
1940,2023-04-14,10,me encanta,5,7,False
1941,2023-04-14,10,MUY CLARA Y PRECISA EN SUS LINEAMIENTOS,5,7,False
1942,2023-04-14,10,muy facil el trsmite y seguro,5,7,False
1943,2023-04-14,10,SITEMA AGIL Y CONFIABLE,5,6,False
1944,2023-04-14,10,ES FACIL HACER LOS CAMBIOS AQUI,5,6,False
1945,2023-04-14,10,excelente servicio,5,7,False
1946,2023-04-14,10,hola,5,5,True
1947,2023-04-14,10,Buena interacción...,5,6,False
1948,2023-04-14,9,ES MUY PRACTICO,4,7,False
1949,2023-04-14,10,practico y rapido,5,7,False
1950,2023-04-14,9,La facilidad de los cambios y buen precio por el cambio,4,7,False
1951,2023-04-14,10,Muy Fexible..,5,3,False
1952,2023-04-14,10,muy aguil,5,4,False
1953,2023-04-14,10,muy amigable el sistema,5,7,False
1954,2023-04-14,9,Me ha resultado sencillo,4,5,False
1955,2023-04-14,9,ECONOMICOS Y CUMPLIDOS,4,6,False
1956,2023-04-14,9,MUY ACCESIBLE,4,7,False
1957,2023-04-14,10,SON LOS MEJORES!!!,5,7,False
1958,2023-04-14,10,FUE MUY RAPIDO CREI QUE SE TARDARIA MUCHO MÁS.,5,4,False
1959,2023-04-14,10,eficiencia y claridad,5,7,False
1960,2023-04-14,10,eficiencia en su sistema,5,7,False
1961,2023-04-14,10,Ha sido muy sencillo el proceso,5,5,True
1962,2023-04-14,9,"Pense que me cobrarian mas por hacer cambios y no, muy bien seguire recomendando!",4,7,False
1963,2023-04-14,10,Muy buena interface para compra y administracion de boletos,5,7,False
1964,2023-04-14,9,RAPIDO,4,7,False
1965,2023-04-14,10,Muy fácil de usar.,5,7,False
1966,2023-04-14,10,MuyFacil,5,3,False
1967,2023-04-14,10,BUENA ATENCION,5,6,False
1968,2023-04-14,9,ES RAPIDO,4,7,False
1969,2023-04-14,10,fACILIDAD Y PRACTICIDAD DE USO,5,6,False
1970,2023-04-14,10,facil y rapido,5,7,False
1971,2023-04-14,10,Buen servicio,5,7,False
1972,2023-04-14,10,MUY EFICIENTE,5,7,False
1973,2023-04-13,10,facil,5,6,False
1974,2023-04-13,10,FUE RAPIDO Y FACIL,5,7,False
1975,2023-04-13,10,SUPER SERVICIO,5,7,False
1976,2023-04-13,10,ok,5,5,True
1977,2023-04-13,9,Eficiente servicio,4,7,False
1978,2023-04-13,10,"Facil, agil, sin burocracias",5,6,False
1979,2023-04-13,10,Super bueno el sistema para cambiar nombres,5,7,False
1980,2023-04-13,10,Porque es muy practico y razonable el pago,5,7,False
1981,2023-04-13,10,muy practico y claro,5,7,False
1982,2023-04-13,10,Es muy fácil de elegir todo,5,7,False
1983,2023-04-13,10,precios,5,7,False
1984,2023-04-13,9,"Tienen la mejor tarifa, sólo que me gustaría que el asiento de la mitad para atras sean gratis",4,6,False
1985,2023-04-13,9,Buen servicio,4,7,False
1986,2023-04-13,10,ME GUSTA MUCHO LO RAPIDO DE LA PLATAFORMA,5,6,False
1987,2023-04-13,10,muy buenos detalles,5,7,False
1988,2023-04-13,10,Muy rápido y eficiente,5,7,False
1989,2023-04-13,10,Es fácil y economico,5,6,False
1990,2023-04-13,10,super facil el preoceso,5,7,False
1991,2023-04-13,10,...,5,5,True
1992,2023-04-13,10,página amigable,5,6,False
1993,2023-04-13,10,BUEN SERVICIO,5,7,False
1994,2023-04-13,10,COSTOS,5,3,False
1995,2023-04-13,10,RAPIDEZ,5,7,False
1996,2023-04-13,10,Es fácil de encontrar la información,5,6,False
1997,2023-04-13,10,Porque es mas seguro para viajar sin contratiempos,5,5,True
1998,2023-04-13,9,rapido servicio,4,7,False
1999,2023-04-13,9,BUEN SERVICIO,4,7,False
2000,2023-04-13,10,facil,5,6,False
2001,2023-04-13,10,ES RAPIDO,5,7,False
2002,2023-04-13,10,BUEN SERVICIO,5,7,False
2003,2023-04-13,10,Muy facil de usar,5,7,False
2004,2023-04-13,10,todo bien y rapido,5,7,False
2005,2023-04-13,9,GRACIAS,4,7,False
2006,2023-04-13,10,POR LO FACIL QUE ES USAR SU SISTEMA,5,6,False
2007,2023-04-13,10,POR PRECIOS,5,6,False
2008,2023-04-13,10,"demasiado facil, amigable y efectivo",5,5,True
2009,2023-04-13,10,muy amigable el sistema,5,7,False
2010,2023-04-13,10,Fácil y rapido,5,7,False
2011,2023-04-13,9,la página es eficiente y el servicio en el lugar también,4,6,False
2012,2023-04-13,9,"El sistema es amigable, sencillo",4,6,False
2013,2023-04-13,10,POR LO RÁPIDO PARA SOLUCIONAR MI CAMBIO DE VUELO,5,6,False
2014,2023-04-13,10,Excelente y sencillo,5,7,False
2015,2023-04-13,10,Es muy facil realizar los movimientos.,5,6,False
2016,2023-04-13,10,Servicio sencillo de utilizar,5,5,True
2017,2023-04-13,10,facil acceso,5,6,False
2018,2023-04-13,10,"comodidad, experiencia al usuario y facil de usar",5,6,False
2019,2023-04-13,10,se hizo el movimiento rapido y sin problemas,5,7,False
2020,2023-04-13,9,porque es facil y conveniente,4,6,False
2021,2023-04-13,9,te ayuda mucho la pagina,4,7,False
2022,2023-04-13,10,RAPIDEZ,5,7,False
2023,2023-04-13,10,FACIL,5,6,False
2024,2023-04-13,10,PAGINA FACIL DE UTILIZAR,5,6,False
2025,2023-04-13,10,es todo my facil,5,7,False
2026,2023-04-13,9,ECONOMIA,4,6,False
2027,2023-04-13,9,buen servicio,4,7,False
2028,2023-04-13,10,EXCELENTE SERVICIO,5,7,False
2029,2023-04-13,10,PRACTICO,5,6,False
2030,2023-04-13,10,facil y rapido,5,7,False
2031,2023-04-13,9,Es ágil,4,6,False
2032,2023-04-13,10,efectividad y rapidez,5,7,False
2033,2023-04-13,10,facil y rapido,5,7,False
2034,2023-04-13,10,"Por que  es muy sencillo reservar, y muy clara la informacion, al igual en call center son muy amables y atentos",5,7,False
2035,2023-04-13,10,TE DA LA OPORTUNIDAD DE AGREGAR SERVICIOS,5,7,False
2036,2023-04-13,10,Muy agil la pagina,5,7,False
2037,2023-04-13,10,me gusta viajar por vivaaerobus,5,6,False
2038,2023-04-13,9,Es muy facil hacer cambios,4,6,False
2039,2023-04-13,10,TODO MUY ACCESIBLE,5,7,False
2040,2023-04-13,10,buen servicio,5,7,False
2041,2023-12-04,10,muy sencillo,5,4,False
2042,2023-12-04,10,porque es muy eficiente,5,7,False
2043,2023-12-04,10,BIEN,5,6,False
2044,2023-12-04,9,Precio,4,7,False
2045,2023-12-04,10,muy amigable el sistema,5,7,False
2046,2023-12-04,10,PORTAL AMIGABLE E INTUITIVO,5,7,False
2047,2023-12-04,9,buen servicio,4,7,False
2048,2023-12-04,10,ECONOMICO Y PUNTUAL,5,7,False
2049,2023-12-04,10,por el servicio,5,7,False
2050,2023-12-04,10,Precios accesibles para toda la sociedad,5,7,False
2051,2023-12-04,10,Rapido,5,7,False
2052,2023-12-04,10,FACIL Y RAPIDO LOS PROCESOS DE LA WEB,5,7,False
